Date,Open,High,Low,Close,Volume
2017-10-27 07:55:00,11.3899,11.44,11.36,11.3685,1939987.0
2017-10-27 08:00:00,11.4199,11.47,11.385,11.3899,1277617.0
2017-10-27 08:05:00,11.47,11.47,11.41,11.4152,1145711.0
2017-10-27 08:10:00,11.61,11.63,11.46,11.47,2811424.0
2017-10-27 08:15:00,11.63,11.64,11.59,11.619,1687100.0
2017-10-27 08:20:00,11.72,11.77,11.62,11.6275,3395279.0
2017-10-27 08:25:00,11.7497,11.76,11.69,11.721,1451973.0
2017-10-27 08:30:00,11.6743,11.75,11.65,11.74,1289305.0
2017-10-27 08:35:00,11.6669,11.72,11.65,11.6752,1184072.0
2017-10-27 08:40:00,11.6432,11.68,11.63,11.67,975035.0
2017-10-27 08:45:00,11.6588,11.68,11.6,11.65,1047545.0
2017-10-27 08:50:00,11.67,11.68,11.63,11.652,792765.0
2017-10-27 08:55:00,11.69,11.7,11.65,11.665,793106.0
2017-10-27 09:00:00,11.707,11.71,11.65,11.685,1050257.0
2017-10-27 09:05:00,11.76,11.76,11.7,11.7071,911924.0
2017-10-27 09:10:00,11.7101,11.76,11.71,11.756,724061.0
2017-10-27 09:15:00,11.6599,11.715,11.64,11.715,1875163.0
2017-10-27 09:20:00,11.7,11.72,11.65,11.66,826319.0
2017-10-27 09:25:00,11.62,11.71,11.62,11.705,739854.0
2017-10-27 09:30:00,11.64,11.66,11.61,11.62,769060.0
2017-10-27 09:35:00,11.66,11.68,11.64,11.64,495568.0
2017-10-27 09:40:00,11.6231,11.67,11.62,11.654,576938.0
2017-10-27 09:45:00,11.65,11.65,11.6,11.63,551458.0
2017-10-27 09:50:00,11.571,11.65,11.57,11.645,667632.0
2017-10-27 09:55:00,11.58,11.585,11.54,11.5711,909810.0
2017-10-27 10:00:00,11.54,11.59,11.53,11.575,510247.0
2017-10-27 10:05:00,11.55,11.58,11.5337,11.54,459981.0
2017-10-27 10:10:00,11.62,11.65,11.55,11.5594,771776.0
2017-10-27 10:15:00,11.635,11.661,11.62,11.621,519187.0
2017-10-27 10:20:00,11.6451,11.65,11.61,11.635,419085.0
2017-10-27 10:25:00,11.605,11.6499,11.6,11.6499,482343.0
2017-10-27 10:30:00,11.59,11.61,11.58,11.6091,329168.0
2017-10-27 10:35:00,11.62,11.62,11.58,11.59,364944.0
2017-10-27 10:40:00,11.64,11.65,11.61,11.615,518271.0
2017-10-27 10:45:00,11.6,11.64,11.59,11.635,554939.0
2017-10-27 10:50:00,11.59,11.6,11.57,11.6,414005.0
2017-10-27 10:55:00,11.615,11.62,11.58,11.59,448861.0
2017-10-27 11:00:00,11.625,11.63,11.61,11.6131,404454.0
2017-10-27 11:05:00,11.6199,11.64,11.6,11.63,642044.0
2017-10-27 11:10:00,11.62,11.63,11.61,11.62,625857.0
2017-10-27 11:15:00,11.6199,11.62,11.57,11.613,833945.0
2017-10-27 11:20:00,11.64,11.64,11.6,11.62,476743.0
2017-10-27 11:25:00,11.615,11.64,11.61,11.64,344146.0
2017-10-27 11:30:00,11.6268,11.64,11.6125,11.615,669045.0
2017-10-27 11:35:00,11.6692,11.67,11.62,11.6262,706391.0
2017-10-27 11:40:00,11.6699,11.68,11.65,11.6683,628631.0
2017-10-27 11:45:00,11.6778,11.6778,11.65,11.6651,458417.0
2017-10-27 11:50:00,11.6999,11.7,11.665,11.675,809044.0
2017-10-27 11:55:00,11.715,11.75,11.69,11.7,757422.0
2017-10-27 12:00:00,11.719,11.73,11.7,11.7173,457714.0
2017-10-27 12:05:00,11.7352,11.74,11.71,11.715,334090.0
2017-10-27 12:10:00,11.71,11.739,11.7,11.73,1006731.0
2017-10-27 12:15:00,11.705,11.72,11.7,11.711,408909.0
2017-10-27 12:20:00,11.705,11.71,11.67,11.7,980168.0
2017-10-27 12:25:00,11.71,11.71,11.69,11.705,571565.0
2017-10-27 12:30:00,11.725,11.74,11.7026,11.7099,1019747.0
2017-10-27 12:35:00,11.82,11.82,11.72,11.725,2895241.0
2017-10-27 12:40:00,11.855,11.89,11.81,11.816,1762233.0
2017-10-27 12:45:00,11.83,11.88,11.82,11.86,1634497.0
2017-10-27 12:50:00,11.885,11.89,11.83,11.835,1524730.0
2017-10-27 12:55:00,11.885,11.91,11.87,11.89,1999588.0
2017-10-27 13:00:00,11.84,11.885,11.79,11.885,4436152.0
2017-10-30 06:30:00,11.255,11.26,11.25,11.255,1109167.0
2017-10-30 06:35:00,11.36,11.42,11.105,11.2511,5246411.0
2017-10-30 06:40:00,11.1762,11.39,11.17,11.355,3134624.0
2017-10-30 06:45:00,11.24,11.25,11.07,11.186,3840781.0
2017-10-30 06:50:00,11.215,11.245,11.19,11.24,1708783.0
2017-10-30 06:55:00,11.31,11.34,11.215,11.22,2446009.0
2017-10-30 07:00:00,11.195,11.3175,11.17,11.3175,2430566.0
2017-10-30 07:05:00,11.2062,11.24,11.18,11.1948,1682769.0
2017-10-30 07:10:00,11.2371,11.25,11.2,11.2047,1252180.0
2017-10-30 07:15:00,11.24,11.28,11.23,11.24,1301705.0
2017-10-30 07:20:00,11.28,11.29,11.23,11.235,1197401.0
2017-10-30 07:25:00,11.2325,11.29,11.23,11.275,1170147.0
2017-10-30 07:30:00,11.22,11.24,11.19,11.24,1776332.0
2017-10-30 07:35:00,11.24,11.24,11.19,11.2189,1246344.0
2017-10-30 07:40:00,11.26,11.275,11.23,11.24,1446946.0
2017-10-30 07:45:00,11.2,11.26,11.18,11.255,1871502.0
2017-10-30 07:50:00,11.18,11.2,11.15,11.1999,1860672.0
2017-10-30 07:55:00,11.0849,11.1799,11.08,11.175,2754840.0
2017-10-30 08:00:00,11.1169,11.12,11.08,11.0848,1875499.0
2017-10-30 08:05:00,11.09,11.12,11.08,11.1106,2217698.0
2017-10-30 08:10:00,11.101,11.13,11.08,11.0809,1261440.0
2017-10-30 08:15:00,11.1857,11.19,11.1,11.105,1451439.0
2017-10-30 08:20:00,11.131,11.19,11.13,11.1806,934866.0
2017-10-30 08:25:00,11.1478,11.15,11.11,11.139,1111838.0
2017-10-30 08:30:00,11.0351,11.15,11.03,11.145,2514608.0
2017-10-30 08:35:00,11.0699,11.08,11.03,11.03,1777986.0
2017-10-30 08:40:00,11.089,11.11,11.06,11.0669,1081507.0
2017-10-30 08:45:00,11.076,11.1,11.07,11.09,774055.0
2017-10-30 08:50:00,11.0358,11.1,11.03,11.079,1163643.0
2017-10-30 08:55:00,11.025,11.05,11.02,11.035,997040.0
2017-10-30 09:00:00,11.0,11.025,11.0,11.025,2364949.0
2017-10-30 09:05:00,10.8607,11.004,10.85,11.0,5180803.0
2017-10-30 09:10:00,10.89,10.91,10.85,10.865,3091769.0
2017-10-30 09:15:00,10.86,10.9,10.85,10.9,2091639.0
2017-10-30 09:20:00,10.7701,10.87,10.77,10.8644,3415124.0
2017-10-30 09:25:00,10.8692,10.87,10.77,10.78,2324123.0
2017-10-30 09:30:00,10.915,10.94,10.8501,10.87,1966969.0
2017-10-30 09:35:00,10.9699,10.99,10.89,10.915,1545926.0
2017-10-30 09:40:00,10.87,10.97,10.85,10.9608,2297754.0
2017-10-30 09:45:00,10.8218,10.89,10.81,10.876,1603227.0
2017-10-30 09:50:00,10.875,10.9,10.8201,10.8243,1225646.0
2017-10-30 09:55:00,10.855,10.8759,10.81,10.8759,1151740.0
2017-10-30 10:00:00,10.861,10.89,10.84,10.855,1100287.0
2017-10-30 10:05:00,10.8599,10.875,10.83,10.87,775215.0
2017-10-30 10:10:00,10.821,10.86,10.82,10.86,923480.0
2017-10-30 10:15:00,10.8006,10.85,10.8,10.825,986234.0
2017-10-30 10:20:00,10.77,10.816,10.76,10.81,2058311.0
2017-10-30 10:25:00,10.785,10.8,10.761,10.7652,767375.0
2017-10-30 10:30:00,10.8249,10.83,10.77,10.78,831708.0
2017-10-30 10:35:00,10.74,10.84,10.72,10.8296,1651690.0
2017-10-30 10:40:00,10.73,10.76,10.73,10.7375,963915.0
2017-10-30 10:45:00,10.715,10.75,10.67,10.735,2216723.0
2017-10-30 10:50:00,10.709,10.73,10.7,10.715,1167820.0
2017-10-30 10:55:00,10.675,10.71,10.65,10.705,1745390.0
2017-10-30 11:00:00,10.6953,10.7,10.66,10.675,1146887.0
2017-10-30 11:05:00,10.7499,10.75,10.68,10.6934,1437759.0
2017-10-30 11:10:00,10.7501,10.76,10.681,10.7447,1126639.0
2017-10-30 11:15:00,10.7841,10.8,10.75,10.76,790469.0
2017-10-30 11:20:00,10.855,10.86,10.78,10.7899,1437105.0
2017-10-30 11:25:00,10.8401,10.86,10.81,10.854,1337342.0
2017-10-30 11:30:00,10.855,10.86,10.8201,10.85,1093768.0
2017-10-30 11:35:00,10.85,10.86,10.82,10.86,886733.0
2017-10-30 11:40:00,10.8499,10.86,10.82,10.85,1057893.0
2017-10-30 11:45:00,10.89,10.89,10.83,10.85,1066803.0
2017-10-30 11:50:00,10.91,10.92,10.87,10.8867,1539745.0
2017-10-30 11:55:00,10.865,10.91,10.86,10.906,997522.0
2017-10-30 12:00:00,10.875,10.9,10.86,10.865,757250.0
2017-10-30 12:05:00,10.81,10.88,10.8,10.875,1392896.0
2017-10-30 12:10:00,10.8,10.81,10.78,10.8,1147200.0
2017-10-30 12:15:00,10.825,10.83,10.7999,10.8,682751.0
2017-10-30 12:20:00,10.8,10.84,10.79,10.82,572829.0
2017-10-30 12:25:00,10.797,10.83,10.79,10.7901,869529.0
2017-10-30 12:30:00,10.82,10.85,10.78,10.8,1328510.0
2017-10-30 12:35:00,10.835,10.85,10.79,10.82,1237385.0
2017-10-30 12:40:00,10.83,10.84,10.82,10.8399,656458.0
2017-10-30 12:45:00,10.83,10.85,10.82,10.83,1297307.0
2017-10-30 12:50:00,10.92,10.92,10.82,10.825,2251840.0
2017-10-30 12:55:00,10.88,10.94,10.86,10.91,2303432.0
2017-10-30 13:00:00,10.89,10.89,10.87,10.871,5115315.0
2017-10-31 06:30:00,10.71,10.76,10.7,10.76,1250557.0
2017-10-31 06:35:00,10.9,10.92,10.69,10.73,3108204.0
2017-10-31 06:40:00,11.01,11.05,10.9,10.9,3800141.0
2017-10-31 06:45:00,11.0,11.08,10.95,11.0,2568400.0
2017-10-31 06:50:00,11.061,11.11,10.975,10.9959,2351761.0
2017-10-31 06:55:00,11.0175,11.12,11.01,11.065,2202413.0
2017-10-31 07:00:00,11.0747,11.08,11.0,11.01,1107572.0
2017-10-31 07:05:00,11.0748,11.08,11.03,11.08,968743.0
2017-10-31 07:10:00,11.075,11.09,11.05,11.08,1172245.0
2017-10-31 07:15:00,11.18,11.18,11.07,11.08,2452178.0
2017-10-31 07:20:00,11.2356,11.27,11.17,11.1701,2439706.0
2017-10-31 07:25:00,11.2425,11.27,11.19,11.23,2436547.0
2017-10-31 07:30:00,11.259,11.29,11.24,11.25,1622475.0
2017-10-31 07:35:00,11.265,11.27,11.21,11.2597,1087000.0
2017-10-31 07:40:00,11.228,11.27,11.22,11.265,808243.0
2017-10-31 07:45:00,11.265,11.31,11.22,11.225,1758715.0
2017-10-31 07:50:00,11.26,11.28,11.25,11.2699,613030.0
2017-10-31 07:55:00,11.225,11.28,11.22,11.255,1075448.0
2017-10-31 08:00:00,11.1544,11.235,11.15,11.226,1636951.0
2017-10-31 08:05:00,11.1701,11.19,11.12,11.16,1449591.0
2017-10-31 08:10:00,11.206,11.21,11.17,11.1799,680803.0
2017-10-31 08:15:00,11.1646,11.21,11.16,11.205,619457.0
2017-10-31 08:20:00,11.195,11.2,11.16,11.1601,572552.0
2017-10-31 08:25:00,11.177,11.21,11.17,11.2,718063.0
2017-10-31 08:30:00,11.125,11.18,11.12,11.1701,708971.0
2017-10-31 08:35:00,11.1,11.1298,11.0925,11.1298,796329.0
2017-10-31 08:40:00,11.1301,11.1554,11.1,11.105,720450.0
2017-10-31 08:45:00,11.1331,11.15,11.13,11.14,499974.0
2017-10-31 08:50:00,11.1452,11.16,11.13,11.135,514946.0
2017-10-31 08:55:00,11.155,11.16,11.13,11.1461,336146.0
2017-10-31 09:00:00,11.185,11.19,11.15,11.155,485642.0
2017-10-31 09:05:00,11.169,11.19,11.16,11.19,375374.0
2017-10-31 09:10:00,11.1401,11.17,11.14,11.1601,251743.0
2017-10-31 09:15:00,11.1338,11.15,11.12,11.15,474133.0
2017-10-31 09:20:00,11.12,11.15,11.11,11.1301,353009.0
2017-10-31 09:25:00,11.07,11.12,11.07,11.1136,602303.0
2017-10-31 09:30:00,11.1,11.12,11.07,11.07,634869.0
2017-10-31 09:35:00,11.085,11.109,11.08,11.109,324087.0
2017-10-31 09:40:00,11.1063,11.11,11.08,11.09,381756.0
2017-10-31 09:45:00,11.054,11.11,11.05,11.107,446858.0
2017-10-31 09:50:00,11.025,11.07,11.02,11.05,645669.0
2017-10-31 09:55:00,11.029,11.03,11.02,11.0218,312209.0
2017-10-31 10:00:00,11.045,11.08,11.02,11.029,990040.0
2017-10-31 10:05:00,11.035,11.045,11.03,11.0401,164201.0
2017-10-31 10:10:00,11.025,11.04,11.02,11.035,315375.0
2017-10-31 10:15:00,11.055,11.08,11.025,11.025,595827.0
2017-10-31 10:20:00,11.03,11.06,11.03,11.0501,294819.0
2017-10-31 10:25:00,11.0698,11.07,11.03,11.0336,455703.0
2017-10-31 10:30:00,11.08,11.08,11.06,11.0689,314217.0
2017-10-31 10:35:00,11.064,11.1,11.06,11.08,718010.0
2017-10-31 10:40:00,11.065,11.07,11.06,11.065,68585.0
2017-10-31 10:45:00,11.029,11.065,11.02,11.0648,385090.0
2017-10-31 10:50:00,11.025,11.03,11.02,11.029,249197.0
2017-10-31 10:55:00,11.025,11.03,11.02,11.0264,286823.0
2017-10-31 11:00:00,11.01,11.03,11.0,11.025,1081913.0
2017-10-31 11:05:00,11.015,11.02,11.01,11.0156,206692.0
2017-10-31 11:10:00,11.015,11.02,11.01,11.015,124966.0
2017-10-31 11:15:00,11.0175,11.02,11.01,11.015,211791.0
2017-10-31 11:20:00,10.92,11.02,10.9,11.015,2794422.0
2017-10-31 11:25:00,10.91,10.93,10.87,10.925,1073299.0
2017-10-31 11:30:00,10.8701,10.92,10.87,10.905,964054.0
2017-10-31 11:35:00,10.8814,10.9,10.85,10.88,1444853.0
2017-10-31 11:40:00,10.905,10.92,10.87,10.889,622601.0
2017-10-31 11:45:00,10.905,10.93,10.9,10.9076,439710.0
2017-10-31 11:50:00,10.91,10.91,10.9,10.9033,235215.0
2017-10-31 11:55:00,10.935,10.95,10.905,10.91,503782.0
2017-10-31 12:00:00,10.96,10.98,10.93,10.9357,585401.0
2017-10-31 12:05:00,10.975,10.98,10.95,10.96,300967.0
2017-10-31 12:10:00,10.934,10.98,10.93,10.975,593434.0
2017-10-31 12:15:00,10.9,10.94,10.89,10.9301,1004022.0
2017-10-31 12:20:00,10.9001,10.93,10.87,10.895,854883.0
2017-10-31 12:25:00,10.875,10.91,10.87,10.905,462946.0
2017-10-31 12:30:00,10.905,10.92,10.85,10.87,1052558.0
2017-10-31 12:35:00,10.885,10.92,10.88,10.905,761121.0
2017-10-31 12:40:00,10.925,10.94,10.88,10.8853,834061.0
2017-10-31 12:45:00,10.915,10.93,10.905,10.9299,591389.0
2017-10-31 12:50:00,10.985,11.0,10.91,10.915,2043919.0
2017-10-31 12:55:00,10.985,10.99,10.98,10.985,1291657.0
2017-10-31 13:00:00,10.985,10.99,10.98,10.985,2822017.0
2017-11-01 06:30:00,11.28,11.28,11.25,11.25,1148640.0
2017-11-01 06:35:00,11.155,11.29,11.14,11.28,2567161.0
